,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
3,1158884259,41460398315,en,2022-11-04T06:26:40Z,[S+50 Ranked] whatever,live,22772085,F5Prime,88,f5prime,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_f5prime-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
4,1158884259,40032083144,en,2022-11-04T08:22:00Z,THE GREAT CONCH SHELL GRIND BEGINS,live,27816692,Vallu111,84,vallu111,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_vallu111-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
5,1158884259,40032395608,en,2022-11-04T10:29:36Z,✨ Splatoon day with viewers~ ✨ | @cginochi on twitter! | !discord,live,47456784,inochifantasy,73,inochifantasy,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_inochifantasy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
6,1158884259,39819421863,zh,2022-11-04T07:54:54Z,【斯普拉遁3超魷料挑戰賽】誰最魷料？Twitch圖奇官方比賽奪勝負！第１１日 【厨二獣】 | 20221104,live,31334524,厨二獣,63,chuuni_beast,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_chuuni_beast-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
7,1158884259,39819814007,ja,2022-11-04T10:44:00Z,[スプラ3 サーモンラン]シャケしばきのお勉強がしたい会 たつじん+3~ #MiraiS_Stream,live,137475076,miraiscarlet,47,miraiscarlet,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_miraiscarlet-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
8,1158884259,39819301223,zh,2022-11-04T06:53:47Z,【大鴉】11/4 午安 晚點XGP好玩遊戲 | #Xbox #GamePass | 實況超魷料!,live,71589358,大鴉,42,daya119,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_daya119-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
9,1158884259,39819898455,ja,2022-11-04T11:09:34Z,【スプラトゥーン３】謝罪配信です【＃新人Vtuber】,live,123505906,かにゅー,36,kanyuu0412,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_kanyuu0412-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
10,1158884259,41460661051,en,2022-11-04T08:20:50Z,Salmon Run then more bald Dad,live,7558843,pizzamandelivers,26,pizzamandelivers,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_pizzamandelivers-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
11,1158884259,40032507224,en,2022-11-04T11:10:10Z,Return of the Conch Shells.,live,102373412,Prismattic_GMZ,24,prismattic_gmz,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_prismattic_gmz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
12,1158884259,39819744551,ko,2022-11-04T10:17:00Z,스플3 손풀기 저는 아직 패스를 정하지 못하였습니다,live,252958206,룩봉,24,lookbong_,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_lookbong_-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
13,1158884259,41460735323,en,2022-11-04T08:57:34Z,"[Haunted Doll VTuber] im didnt sleep enough. but i want to stream anyway. so lets ""relax"" with some sammy run in splathreen",live,53495692,ComfyBasilisk,22,comfybasilisk,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_comfybasilisk-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
14,1158884259,39819539063,ko,2022-11-04T08:50:19Z,[스플래툰3] 뉴비에게 친절한 방송! S랭크 승급전!,live,248122367,윈드아재,22,mr_wind_,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_wind_-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
15,1158884259,39819631815,ja,2022-11-04T09:31:06Z,【JPN/参加型】魔王Splatoon 3するってさ！初見さんも気軽にコメントしちゃおうぜ！ #Splatoon3 #スプラ3 #スプラトゥーン3,live,478362695,RubyBrett,19,rubybrett,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_rubybrett-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
16,1158884259,39818845815,ja,2022-11-04T02:09:36Z,【参加◎】ナワバリ（ミズ）（イカ）（バケツ）【スプラ3】,live,144474112,炊田こめ,16,taita_okome,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_taita_okome-{width}x{height}.jpg,"['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'ad18ee82-c0b2-46d4-b4f9-d45994443bd7', 'afc8211a-8eee-48b8-9e18-212f22f657db', 'dffe48c0-951f-4bc3-a4a6-77a556988b70', '52d7e4cc-633d-46f5-818c-bb59102d9549']",False,2022-11-04 11:49:34
17,1158884259,39819873271,ja,2022-11-04T11:02:12Z,【毎日配信】すぷら【1070日目！】,live,480748402,りこぴんーーー,15,likopiiin,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_likopiiin-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
18,1158884259,39819309719,en,2022-11-04T06:58:18Z,【EN/JP】Spla🐰💜,live,740428599,Riapyonn,15,riapyonn,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_riapyonn-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
19,1158884259,41460871515,en,2022-11-04T10:06:10Z,"last stream for a while, maybe - chill out and relax",live,96464972,MysticalYuuki,15,mysticalyuuki,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_mysticalyuuki-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
20,1158884259,39819822823,ja,2022-11-04T10:47:23Z,【フォロワー700人記念！】スプラトゥーン3ヒーローモードをやる！ボイチャ乱入歓迎！,live,618599094,どすこいフラペチーノ,15,dosufura1984,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_dosufura1984-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
21,1158884259,46259589532,fr,2022-11-04T08:29:35Z,On s'entraine en ranked ouverte// La team splatoon recrute ! !discord !codeami,live,95051923,Aokami_Wolf,14,aokami_wolf,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_aokami_wolf-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
22,1158884259,41460901739,en,2022-11-04T10:23:08Z,"My ""mini"" splatling has PERSONALITY | !fc !discord",live,412220973,Lumino_Life,13,lumino_life,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_lumino_life-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
23,1158884259,46259629548,en,2022-11-04T09:01:05Z,【SPLATKID】Let's get splatting ! Splatoon 3 turf war,live,151116862,acekidprod,13,acekidprod,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_acekidprod-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
24,1158884259,39819917351,ja,2022-11-04T11:15:23Z,21時からナワバリ杯！なので対抗戦,live,210184754,at_jp,12,at_jp,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_at_jp-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
25,1158884259,39819040903,en,2022-11-04T04:25:18Z,Celebrating 200 Followers ❤️ | Playing Overwatch 2 for the first time then Splatoon 3 with viewers later | !fc,live,89778004,totallyjoed,11,totallyjoed,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_totallyjoed-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
26,1158884259,40443927417,en,2022-11-04T10:57:25Z,Splatoon 3 - Sammies then Anarchy - it's Friday!!!,live,439109504,BeyondMom,11,beyondmom,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_beyondmom-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
27,1158884259,39819815031,en,2022-11-04T10:44:23Z,PRE-SPLATFEST SEASON! Time for some salmons and anarchies | !join !lurk !socials,live,106526476,psionyx,11,psionyx,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_psionyx-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
28,1158884259,39819686999,ja,2022-11-04T09:55:28Z,チャレマ、バイトなど →RFAはおさぼり,live,31995264,ねる_77,10,nell052,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_nell052-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
29,1158884259,40032155368,de,2022-11-04T08:57:25Z,Hilf mir! Mein Salmon Run Chef ist korrupt! !fc !dc,live,475237161,ridleyuwu,10,ridleyuwu,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_ridleyuwu-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
30,1158884259,39819995159,ja,2022-11-04T11:38:22Z,🔰36歳職歴無し🔰コロナで10日間ほど無駄になった(本当),live,43568371,makosu,9,makosu,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_makosu-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
31,1158884259,39819857831,ko,2022-11-04T10:59:20Z,[스플래툰3]크레용팡팡  ☺︎¨ 새먼런 시참 20221104,live,770635334,미니주,9,minijutopia,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_minijutopia-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
32,1158884259,39819858567,ko,2022-11-04T10:59:30Z,[22.11.04]카메라 바꾸고싶은 잉클링,live,184870752,xeroyoshi,9,xeroyoshi,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_xeroyoshi-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
33,1158884259,39819739623,ja,2022-11-04T10:15:09Z,たつじん沼は地獄！夜もバイト。ヨビ祭きたね🦑Splatoon3🐥サーモンランNW🐟【現在：たつじん✛1】,live,443578252,ちかなみん,9,chikanamix_vt,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_chikanamix_vt-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
34,1158884259,39819544807,ja,2022-11-04T08:53:04Z,いつものごはんまで,live,40341819,nomane3,9,nomane3,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_nomane3-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],True,2022-11-04 11:49:34
35,1158884259,39819512887,ja,2022-11-04T08:37:28Z,37歳底辺Xによるバンカラチャレンジ,live,746028878,miso_yochimaru,9,miso_yochimaru,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_miso_yochimaru-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
36,1158884259,39818731271,ja,2022-11-04T00:32:38Z,ホ ラ ガ イ あ つ め 【視聴者参加者型】,live,60918059,gigash,9,gigash,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_gigash-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
37,1158884259,39819853927,ja,2022-11-04T10:58:21Z,生イカ３,live,723337384,aonori_tw,8,aonori_tw,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_aonori_tw-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
38,1158884259,39820006487,en,2022-11-04T11:42:00Z,[EN/JP]「日本語OK!] The Splatfest is here! What team are you on?,live,47278498,SakanamanPlays,8,sakanamanplays,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_sakanamanplays-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
39,1158884259,39819813511,ja,2022-11-04T10:43:45Z,◇,live,89738297,hizikata,8,hizikata,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_hizikata-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
40,1158884259,40443927257,en,2022-11-04T10:57:10Z,Splatoon3 since we hit Master Rank yesterday in Pokemon Unite! #splatoon3 💪🏾 🥞,live,59049364,GovPancakes,7,govpancakes,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_govpancakes-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'afc8211a-8eee-48b8-9e18-212f22f657db', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e']",True,2022-11-04 11:49:34
41,1158884259,39819939383,ja,2022-11-04T11:22:11Z,バイトの時間なんじょ？,live,244276489,shilky175,7,shilky175,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_shilky175-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
42,1158884259,40032385432,hu,2022-11-04T10:26:04Z,[HUVtuber] Próbakör: Splatoon 3 (Ookami),live,265921157,TheOokamiShow,7,theookamishow,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_theookamishow-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],False,2022-11-04 11:49:34
43,1158884259,39819904775,ja,2022-11-04T11:11:20Z,頭ギアサブ効率1.3をつくるぞ,live,151174209,ぬるま湯のタツヤ,7,t4tsuy4_tv,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_t4tsuy4_tv-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
44,1158884259,39819923783,ja,2022-11-04T11:17:12Z,【参加型】フェスが来るんだってね！！！初めて参加できるかも！！！,live,203955592,カシューナッツ,7,cashewnut0v0,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_cashewnut0v0-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],True,2022-11-04 11:49:34
45,1158884259,39819709815,ko,2022-11-04T10:03:21Z,스플래툰3 연어런 ㄱㄱ,live,144119013,키마리오,7,extrio88,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_extrio88-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
46,1158884259,39819763655,ja,2022-11-04T10:25:15Z,( ᐡ.  ̫ .ᐡ )<YORU】,live,110369412,usagi_zip,7,usagi_zip,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_usagi_zip-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
47,1158884259,39819893095,zh,2022-11-04T11:07:52Z,【Nov. 4th】 累~ 8:30關台,live,83980916,油漆味,7,chihwei85,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_chihwei85-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
48,1158884259,39819721943,ja,2022-11-04T10:07:53Z,[JP/EN] ヨビ祭のヨビ配信【Splatoon3】,live,693665941,くん__,7,cn_iine,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_cn_iine-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
49,1158884259,39818892647,zh,2022-11-04T02:45:34Z,實況超魷料《斯普拉遁 3》真格挑戰中 day11,live,838897599,阿鳥子,7,asd1232601,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_asd1232601-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-11-04 11:49:34
50,1158884259,39819692471,ja,2022-11-04T09:57:49Z,【サモラン】野良カンストいけるか！？【スプラ3】,live,697438009,きゅんっ,6,kyun_oo,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyun_oo-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
51,1158884259,39819783351,ja,2022-11-04T10:32:11Z,少しだけすぷら３,live,721779305,りくまつ,6,rikumatu,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_rikumatu-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
52,1158884259,39820006967,ja,2022-11-04T11:42:08Z,【初見さん歓迎、参加型】パブロ一本で挑むスプラトゥーン3！,live,615988770,ゆずんこ,6,yuzunko,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuzunko-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
53,1158884259,39819873479,ja,2022-11-04T11:02:18Z,フェスの前夜際始まってるらしいのでホラガイ回収します。/参加OK,live,418760695,あまね아마네,6,kiraathseed,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiraathseed-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
54,1158884259,39819787783,ja,2022-11-04T10:33:49Z,21時くらいからボドゲする,live,523980816,もとがめす,6,motogames617,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_motogames617-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
55,1158884259,39819986535,ja,2022-11-04T11:35:47Z,【S+50】みやイカップル杯にでます！！＾ぱんだ,live,743775319,ゆめさきよな,6,ymsk47,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_ymsk47-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
56,1158884259,39819954311,zh,2022-11-04T11:26:59Z,【斯普拉遁 3】寶可夢祭典新葉喵草系莎莎站出來 小學生參加型 #42 上課要偷看【地方熊貓】,live,56140262,地方熊貓,6,dada80502,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_dada80502-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-11-04 11:49:34
57,1158884259,39819949735,ja,2022-11-04T11:25:30Z,【Splatoon 3】はーいいかちゃん【雑談・作業歓迎】,live,264940347,vorurabi,6,vorurabi,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_vorurabi-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
58,1158884259,39819574663,ja,2022-11-04T09:04:56Z,ｶﾞﾂｧｲ降格配信 Rank63 S+50 バンカラマッチのつづきをする,live,119439593,PrimeShooter9999,5,primeshooter9999,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_primeshooter9999-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
59,1158884259,39819877047,ja,2022-11-04T11:03:13Z,目指せカンスト！,live,561060220,荒ぶるアホ毛,5,araburu_ahoge,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_araburu_ahoge-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
60,1158884259,39819917415,ja,2022-11-04T11:15:25Z,【参加OK】フェスTを育成するナワバリ,live,468534783,シュウチャン_,5,4uchan,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_4uchan-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
61,1158884259,39819729127,ja,2022-11-04T10:10:48Z,【スプラ3】なで肩ですがスプラします,live,802593998,すううううじ,5,kan_suuji,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_kan_suuji-{width}x{height}.jpg,"['0c7fba97-7a4e-4582-8515-f604027164db', '6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d']",False,2022-11-04 11:49:34
62,1158884259,39819796935,en,2022-11-04T10:37:30Z,splatoon 3,live,825263347,naokilogram,5,naokilogram,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_naokilogram-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
63,1158884259,39818729991,ja,2022-11-04T00:31:29Z,バンカラマッチ S+50 1802p～,live,804821397,がみ38,5,gami38music,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_gami38music-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
64,1158884259,39819534631,ja,2022-11-04T08:48:03Z,サーモンランもカンスト目指す#2,live,115577580,ケーースケ,5,k_sk_gam,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_k_sk_gam-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
65,1158884259,39819353287,ja,2022-11-04T07:19:53Z,【スプラ3】紫苑さんと遊ぶ！【初見歓迎】,live,558783264,su_sui_sui,5,su_sui_sui,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_su_sui_sui-{width}x{height}.jpg,"['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d', 'afc8211a-8eee-48b8-9e18-212f22f657db', 'dffe48c0-951f-4bc3-a4a6-77a556988b70', '08084448-fa4e-4489-b209-cb35fab99f92']",False,2022-11-04 11:49:34
66,1158884259,39819584039,ja,2022-11-04T09:09:22Z,PCからテスト配信,live,469830441,もちきな子,5,mochi_5mekinako,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_mochi_5mekinako-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
67,1158884259,39819813927,ja,2022-11-04T10:43:59Z,【JP/ENsub/Vtuber】ヒーローモード隠しエリアクリア耐久！！,live,687310527,館山銀,4,tateyamagn,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_tateyamagn-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
68,1158884259,39819896855,ja,2022-11-04T11:09:02Z,【スプラ３】てんぐがスパッタリーでガチマ【S＋帯】,live,776455280,tengu_srtm,4,tengu_srtm,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_tengu_srtm-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
69,1158884259,39819758039,ja,2022-11-04T10:22:51Z,洗濯使うしかない,live,118702786,なでしー,4,nadeshikugel,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_nadeshikugel-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
70,1158884259,39819610039,ja,2022-11-04T09:21:10Z,部活動,live,820069675,rno_trbl,4,rno_trbl,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_rno_trbl-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
71,1158884259,39819953783,ja,2022-11-04T11:26:49Z,ナワバトラーこるも その８,live,277738062,ほうこもんど,4,hoko_mondo,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_hoko_mondo-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
72,1158884259,39819847975,ja,2022-11-04T10:56:32Z,スプラトゥーン3(Ver.1.2.1),live,159829646,シャキーン,4,pvp_shakeen,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_pvp_shakeen-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
73,1158884259,39819910759,ja,2022-11-04T11:13:11Z,どーん！だよーん【splatoon3】,live,730624932,虎田時雨,4,torada_shigure,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_torada_shigure-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
74,1158884259,41460299819,en,2022-11-04T05:50:15Z,Running Salmons,live,840370840,gymmyyep,4,gymmyyep,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_gymmyyep-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
75,1158884259,40443764057,en,2022-11-04T07:12:04Z,Feeling Foolishly Optimistic !discord [ENVtuber],live,492743547,Innamuel,4,innamuel,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_innamuel-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
76,1158884259,39819850759,ja,2022-11-04T10:57:18Z,スプラやって如く7やる,live,495418202,パル無無,3,parumumu,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_parumumu-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
77,1158884259,46259908444,es,2022-11-04T11:34:40Z,♡🌈Directillo Cortillo illo✨♡ 🐇she/her🐈,live,196380336,NinjaLara_ewe,3,ninjalara_ewe,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_ninjalara_ewe-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-11-04 11:49:34
