,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
0,490377,47378721117,en,2022-10-28T15:01:57Z,🏴‍☠️Howdy🏴‍☠️ TTS 500,live,130404073,BoxyFresh,2872,boxyfresh,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_boxyfresh-{width}x{height}.jpg,"['2a14b52e-d459-4c92-be11-5d86b898f6b6', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",True,2022-10-28 18:16:31
1,490377,47379316605,en,2022-10-28T18:00:10Z,Tavern of Terror,live,89809483,SeaOfThieves,2819,seaofthieves,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_seaofthieves-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
2,490377,41434945739,en,2022-10-28T13:07:15Z,SLOOP STEALS + OB 6PK Giveaway (!coffee) (!hellofresh) (!nordvpn) (!bananas) (!giveaway),live,159365205,HitboTC,937,hitbotc,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_hitbotc-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
3,490377,46232957948,en,2022-10-28T13:58:02Z,BROMANCE FRIDAY !merch !sneak !prime !newvid,live,74488574,Beardageddon,485,beardageddon,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_beardageddon-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '2a14b52e-d459-4c92-be11-5d86b898f6b6']",True,2022-10-28 18:16:31
4,490377,40004090216,de,2022-10-28T16:02:31Z,Technikproblemkatze Spielt Sea of Thieves | Partner: !Feldherr / !GTTG / !holy / !sh,live,32207400,FeineKatze,319,feinekatze,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_feinekatze-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
5,490377,46234034940,en,2022-10-28T17:50:57Z,Tavern of Terror! Special Event | LESS Chat reading to prevent info leaks | !giveaway,live,137716270,PhuzzyBond,302,phuzzybond,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_phuzzybond-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '2a14b52e-d459-4c92-be11-5d86b898f6b6']",False,2022-10-28 18:16:31
6,490377,47378913037,en,2022-10-28T16:07:12Z,✨2X OBS 6PK !GIVEAWAY✨| GOONIE GALLEY | !hellofresh !gfuel !newyt !tyson !ticket !discord,live,445425637,KatiePeircee,153,katiepeircee,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_katiepeircee-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
7,490377,46233326252,de,2022-10-28T15:28:06Z,🟢!Ferryman!Giveaway🟢💥Elmu auf Brig? PvP :o💥 !subgoal⚡!holy⚡PC [ENGER] Werbung,live,150918628,elmuchach0,152,elmuchach0,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_elmuchach0-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
8,490377,40002964008,ru,2022-10-28T11:44:31Z,🎁OBSIDIAN CAPSTAN ЗА БАЛЛЫ | 🎁!6pack | 🎁СКИНЫ за БАЛЛЫ ТУТ | !yt !ds,live,236272706,Wudjer,146,wudjer,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_wudjer-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
9,490377,46234011532,fr,2022-10-28T17:47:59Z,VOL ATHENA ft. VIEWERS ! 🍍 ❗youtube ❗tiktok ❗levlup,live,407902778,LeVraiDoffy,138,levraidoffy,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_levraidoffy-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
10,490377,47378906029,en,2022-10-28T16:04:53Z,Teletubby pirate!!! HAPPY FRIDAY!!! (!giveaway) (!youtube),live,222722121,BriittyBear,116,briittybear,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_briittybear-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
11,490377,41435429355,en,2022-10-28T17:47:07Z,TAVERN OF TERROR,live,498978846,micromads,92,micromads,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_micromads-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
12,490377,46234040268,en,2022-10-28T17:51:44Z,🎃 Tricksters & Treaters Event 🎃| !Giveaway !Oooh !HelloFresh !Spooky,live,450172317,HappyKrakenX,72,happykrakenx,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_happykrakenx-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '2a14b52e-d459-4c92-be11-5d86b898f6b6']",True,2022-10-28 18:16:31
13,490377,46232536956,en,2022-10-28T12:00:55Z,🏴‍☠️🎃 Trick or Treat 🎃🏴‍☠️ | !giveaway | !rogue | !merch | !socials | piratecode,live,137716245,LazyBuzzard,72,lazybuzzard,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_lazybuzzard-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '2a14b52e-d459-4c92-be11-5d86b898f6b6']",True,2022-10-28 18:16:31
14,490377,40003822024,ru,2022-10-28T15:11:07Z,Тут Слива Танцует Красива и Ананас который Рас Рас.,live,99501215,alekseylight_,65,alekseylight_,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_alekseylight_-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
15,490377,40004417304,pl,2022-10-28T16:58:59Z,Obsidian Banjo Giveaway! Czapkowy Galeon gameplay !giveaway !crew !store !lurk,live,28054911,Wermux,52,wermux,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_wermux-{width}x{height}.jpg,"['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b', '79977fb9-f106-4a87-a386-f1b0f99783dd', '8486f56b-8677-44f7-8004-000295391524', '36b47e6e-6cdf-46fa-a85e-bd18a64af7ad']",False,2022-10-28 18:16:31
16,490377,47378726893,en,2022-10-28T15:03:47Z,please don't scare the chickens,live,543382251,Potaytor,51,potaytor,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_potaytor-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
17,490377,40412756041,en,2022-10-28T15:33:14Z,Alaya sailing on a brig with a dumpy and a border collie ⚓️| TTS 100,live,555407319,alayasabrina,47,alayasabrina,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_alayasabrina-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
18,490377,40003617304,de,2022-10-28T14:27:54Z,Zeit fürs freitagliche Segeln mit einer FeinenKatze #Schwabenpower !karten | !bestof !shiny,live,56602779,Samy,40,samy,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_samy-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
19,490377,46233416812,en,2022-10-28T15:50:11Z,Pirates,live,46000584,IamGreen112,36,iamgreen112,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_iamgreen112-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
20,490377,40412729801,pt,2022-10-28T15:23:32Z,[PvP] 🎃❗halloween | Evento de Halloween 🎃 |+18 ❗pix ❗sub ❗trip ❗comandos ❗emotes ❗tinder 💣🔥,live,169917012,TheBacana,35,thebacana,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_thebacana-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
21,490377,40412796217,en,2022-10-28T15:48:13Z,Sea Shenanigans !crew,live,37775607,esp4him,33,esp4him,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_esp4him-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
22,490377,46234040460,en,2022-10-28T17:51:45Z,🎃 SoT TV + OBSIDIAN 6Pk !GIVEAWAY | !spookathon !gfuel !oooh !andaseat,live,545612771,serpentzn,33,serpentzn,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_serpentzn-{width}x{height}.jpg,"['2a14b52e-d459-4c92-be11-5d86b898f6b6', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
23,490377,46232963196,fr,2022-10-28T13:59:20Z,"PVP, Rock & fun ! | !discord !rs",live,677295114,Sheppard__,32,sheppard__,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_sheppard__-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
24,490377,46233443180,en,2022-10-28T15:56:17Z,"Trick or Treaters, beware! !love !coffee",live,86504608,doughz3r,31,doughz3r,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_doughz3r-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
25,490377,41435442699,en,2022-10-28T17:54:03Z,👻TAVERN OF SUS👻 | !coffee | OBS !capstan !giveaway,live,276472653,Spar,31,spar,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_spar-{width}x{height}.jpg,"['c2839af5-f1d2-46c4-8edc-1d0bfbd85070', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",True,2022-10-28 18:16:31
26,490377,46233869228,nl,2022-10-28T17:26:58Z,Rondje Varen,live,87923042,Cengiouwe,31,cengiouwe,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_cengiouwe-{width}x{height}.jpg,['e13e6734-37ae-4d85-897b-3015f0168355'],False,2022-10-28 18:16:31
27,490377,40003824168,ru,2022-10-28T15:11:22Z,Очередной кривой ивент,live,190675670,DictatorZNorth,26,dictatorznorth,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_dictatorznorth-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
28,490377,46233562972,es,2022-10-28T16:23:06Z,🔴 El lunes especial JAWELIN | #HumildadRepresenting !wr,live,220607598,eldeatrasdelseto,24,eldeatrasdelseto,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_eldeatrasdelseto-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
29,490377,41435385547,en,2022-10-28T17:24:46Z,[PVP]~Zoom Zoom on da Brig~,live,88718828,PeiRei_,23,peirei_,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_peirei_-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
30,490377,41435404235,en,2022-10-28T17:34:06Z,Briggy with PeeRee and Shumbee! **STEAM GIVEAWAY** | TTS=100 | !oooh !crew !giveaway,live,639215130,ShimmeryKimmery,20,shimmerykimmery,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_shimmerykimmery-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
31,490377,40004034312,de,2022-10-28T15:53:48Z,♥ Teesüchtige Seetüchtige ♥ Katz und Spatz,live,589786693,Roxy_Sparrow,20,roxy_sparrow,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_roxy_sparrow-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
32,490377,41435467787,en,2022-10-28T18:06:02Z,😈 Tavern of Terror 🎃 Trick or Trickster! 🎃 | !coffee !crew | Come In & Have Fun!,live,175716480,Saika,19,saika,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_saika-{width}x{height}.jpg,"['2a14b52e-d459-4c92-be11-5d86b898f6b6', '6ea6bca4-4712-4ab9-a906-e3336a9d8039', '2b2a4874-8a3c-4995-b9e2-2a0bce1eb536', '79977fb9-f106-4a87-a386-f1b0f99783dd', '8486f56b-8677-44f7-8004-000295391524', '81e9d348-82e5-4c4f-a140-d2b3779b912d', 'e866e85a-1e67-4db0-b588-7fa66bb3879e']",True,2022-10-28 18:16:31
33,490377,40004022248,ru,2022-10-28T15:51:34Z,☠️PVP☠️ Где кости?,live,106295696,insave77,19,insave77,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_insave77-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
34,490377,40412818377,en,2022-10-28T15:55:38Z,Sea of Thieves shenanigans! !!!!AFFILIATE!!!!,live,448589028,Konsertto,17,konsertto,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_konsertto-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
35,490377,47378696589,en,2022-10-28T14:53:26Z,Freebooter Friday - Sailing the Sea of Thieves with obsessive_night.  The Halloween event begins!,live,489395888,SteeleFeher,17,steelefeher,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_steelefeher-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'afc8211a-8eee-48b8-9e18-212f22f657db', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e', '36b47e6e-6cdf-46fa-a85e-bd18a64af7ad', '27937cec-5cfc-4f56-b1d3-f6e1d67735e2']",True,2022-10-28 18:16:31
36,490377,46233451468,fr,2022-10-28T15:58:07Z,🚨STREAM SAUVAGE 🚨 🔪PVP/PVE⛏ GET RDY🚀❗discord ❗youtube ❗gamertag ❗coaching,live,782170566,LYADOZTV,15,lyadoztv,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_lyadoztv-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
37,490377,40004103768,de,2022-10-28T16:04:37Z,Ger+18/Reaper PvP Action Hopping,live,61755805,maeda_rogue,14,maeda_rogue,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_maeda_rogue-{width}x{height}.jpg,"['8486f56b-8677-44f7-8004-000295391524', 'cea7bc0c-75a5-4446-8743-6db031b71550', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",True,2022-10-28 18:16:31
38,490377,47378632381,en,2022-10-28T14:27:26Z,•°¯`•• ᵀᴿᴵᶜᴷ ᴼᴿ ᵀᴿᴱᴬᵀ? ••´¯°•  !sfx !crew,live,474858664,MadeOfScars,13,madeofscars,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_madeofscars-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
39,490377,47379352205,en,2022-10-28T18:08:35Z,Solo Sword Lord PvP (Elden Ring Later) | NEW VIDEO !yt | !battle !bits !socials,live,48566375,Blurbs,13,blurbs,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_blurbs-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
40,490377,40003972120,hu,2022-10-28T15:41:00Z,sea of thieves - kalandozások,live,273582148,Joe_Bekur,13,joe_bekur,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_joe_bekur-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],True,2022-10-28 18:16:31
41,490377,40003725640,ru,2022-10-28T14:52:21Z,ДваПирата [НоЭтоНеТочно] DayTwo,live,493600085,VA1EREVICH,12,va1erevich,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_va1erevich-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
42,490377,46234100364,de,2022-10-28T17:58:37Z,Piratenfreitag! 🌴 Auf See mit der Story-Crew! 🌴 Katzen auf Anfrage mit Passierschein a38,live,43215086,Listoric,11,listoric,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_listoric-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
43,490377,46234071692,en,2022-10-28T17:55:19Z,The water is lava! With @Shinyshiny_Shinx,live,800400528,VTNiles,11,vtniles,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_vtniles-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
44,490377,47378813661,en,2022-10-28T15:34:43Z,🏴‍☠️Booty Rockin' Everywhere! 🏴‍☠️  !clip !dance !spanks !banana,live,184997140,whatthedoink,11,whatthedoink,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_whatthedoink-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
45,490377,46234176172,de,2022-10-28T18:05:20Z,Sinnlos auf den Meeren rumfahren!  !Kegialisten !merch !crew,live,109705480,ebulatv,11,ebulatv,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_ebulatv-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
46,490377,46234070332,de,2022-10-28T17:55:14Z,Sea of Thieves | die wankenden Deppen | ab 18+ | !Emotes !bsg,live,194192021,LP_mit_Robin_und_Co,10,lp_mit_robin_und_co,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_lp_mit_robin_und_co-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
47,490377,40004165368,en,2022-10-28T16:15:17Z,"AgniAmunAtu is the captain now, with Tisk we sail",live,54788439,Dich1337s,10,dich1337s,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_dich1337s-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '54b544af-2d0e-4d17-a653-78e3f6fc1fc8', '79977fb9-f106-4a87-a386-f1b0f99783dd', '8486f56b-8677-44f7-8004-000295391524', '63e83904-a70b-4709-b963-a37a105d9932']",True,2022-10-28 18:16:31
48,490377,40413120457,pt,2022-10-28T17:26:31Z,Doces ou travessuras nos mares. [+18],live,561757574,RosielMario,9,rosielmario,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_rosielmario-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
49,490377,46234129372,fr,2022-10-28T18:00:58Z,"Ils ont volé not' trésor, TIPIAK! !sons !discord",live,143716925,ValranoX,9,valranox,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_valranox-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
50,490377,46234021900,en,2022-10-28T17:49:29Z,[UK] Friday Night Rave! Start the weekend off with a smile! - !hug !swear !socials !discord !xo !merch !joinq,live,151663916,rossjay1,9,rossjay1,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_rossjay1-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
51,490377,40003879592,ru,2022-10-28T15:21:24Z,это хип хоп  / PVP  !yt !dc !котлета,live,76189508,nastyfreedom,9,nastyfreedom,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_nastyfreedom-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-10-28 18:16:31
52,490377,46233933932,en,2022-10-28T17:36:15Z,Friday Gally P.A.R.T.Y!!!- !lurk !charity !diversity,live,512582158,div_and_inc,9,div_and_inc,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_div_and_inc-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
53,490377,47378964317,en,2022-10-28T16:23:28Z,3 Bots and Lighting! |DIXPER PARTNER PUSH| TTS/50 |!discord !social !crew|,live,65646911,Gutraas1,8,gutraas1,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_gutraas1-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
54,490377,47379064109,en,2022-10-28T16:53:38Z,TRICKSTERS ON THE SEAS FOR HALLOWEEN!,live,239901807,Captain_Saltplank,8,captain_saltplank,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_captain_saltplank-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
55,490377,40004362584,sv,2022-10-28T16:50:24Z,Sailing the seas - SWE/ENG,live,141508864,Sheooy,8,sheooy,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_sheooy-{width}x{height}.jpg,"['145b073b-cb70-4e91-b170-f5fab2ebba05', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e', '8486f56b-8677-44f7-8004-000295391524']",True,2022-10-28 18:16:31
56,490377,40412996265,pt,2022-10-28T16:51:59Z,Uma boa filha aos mares volta//Obrigada pelos 630 Rumo aos 700 #MOS #streamando #streamholics #liveeu Temos !comando,live,63431454,julianakonoha,8,julianakonoha,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_julianakonoha-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
57,490377,46233895084,de,2022-10-28T17:30:37Z,Endlich Wochen Feierabend (ANKÜNDIGUNG AM DIENSTAG  ) |  Chibi von @einasano !dc  ⎛⎝(•ⱅ•)⎠⎞,live,186993491,helo_sop,8,helo_sop,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_helo_sop-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
58,490377,40412544489,en,2022-10-28T14:08:05Z,"John ""Quick"" Sail",live,5037326,Tommy_,7,tommy_,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_tommy_-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
59,490377,40412673369,en,2022-10-28T15:02:17Z,BD Hangover With JayRokJM!,live,165326816,Pappy_R,7,pappy_r,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_pappy_r-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
60,490377,40004194104,de,2022-10-28T16:19:48Z,Jaaa sie lebt noch! KatzenSpatzen Segel Törn!,live,450160159,MiyaMieze,7,miyamieze,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_miyamieze-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
61,490377,46233203116,es,2022-10-28T14:59:30Z,💥BAAAAAAAAAAAAAAAARCOS!💥Hoy no nos hunden! O si...🌍,live,113926965,vicenteypunto,7,vicenteypunto,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_vicenteypunto-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
62,490377,47378531869,en,2022-10-28T13:43:01Z,Brig it on! Come hang out! !discord !socials,live,448682939,JamieSMASHtv,7,jamiesmashtv,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_jamiesmashtv-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
63,490377,47379309997,en,2022-10-28T17:58:41Z,I'm not sweaty enough for this crew! - !coffee☕️ !dixper,live,83289964,Shumba,7,shumba,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_shumba-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
64,490377,40003715656,ru,2022-10-28T14:50:13Z,💣🔥ФЛИБУСТЬЕРЫ снова ПОДНИМАЮТ ПАРУСА! ◉ ЭтоУже#16Стрим!,live,743851391,FilatovStream,7,filatovstream,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_filatovstream-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-10-28 18:16:31
65,490377,46232726764,es,2022-10-28T12:56:58Z,[ES/CAT] Pasando el rato 🍏🐛 - !D para el TTS,live,59078385,ManzanaFuriosa,6,manzanafuriosa,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_manzanafuriosa-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
66,490377,46233993436,nl,2022-10-28T17:45:29Z,sub = shotje  #lekker [NL] !socials !youtube,live,170545200,SoepNL,6,soepnl,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_soepnl-{width}x{height}.jpg,['e13e6734-37ae-4d85-897b-3015f0168355'],True,2022-10-28 18:16:31
67,490377,40004157352,de,2022-10-28T16:13:41Z,Serverhopping DE SOT ich bin high... wave nix winkel,live,612270413,GiantXXII,6,giantxxii,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_giantxxii-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
68,490377,40003856408,de,2022-10-28T15:16:21Z,FISHING TIME und ab 21 Uhr in die Schlacht,live,474347205,SPGMythril,6,spgmythril,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_spgmythril-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', '6c27ea04-fceb-4a13-8e5e-2c500432c7ff']",True,2022-10-28 18:16:31
69,490377,39802513127,ja,2022-10-28T15:55:32Z,俺たちゃ（1人）海賊ぅ～！ Part 1,live,198404205,ミスターパステル,6,mr2pastel,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr2pastel-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-10-28 18:16:31
70,490377,41435238331,zh,2022-10-28T16:06:33Z,[CHN]盜賊之海 歡迎掛台累積頻道忠誠點數，換臉盆。 #中文,live,468572359,KX331,6,kx331,Sea of Thieves,https://static-cdn.jtvnw.net/previews-ttv/live_user_kx331-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],False,2022-10-28 18:16:31
